Strain	Sample48_UP	Sample48_DOWN	Sample29_UP	Sample29_DOWN	Sample72_UP	Sample72_DOWN	Sample9_UP	Sample9_DOWN	Sample90_UP	Sample90_DOWN	Sample56_UP	Sample56_DOWN	Sample45_UP	Sample45_DOWN	Sample112_UP	Sample112_DOWN	Sample53_UP	Sample53_DOWN	Sample71_UP	Sample71_DOWN	Sample3_UP	Sample3_DOWN	Sample42_UP	Sample42_DOWN	Sample14_UP	Sample14_DOWN	Sample85_UP	Sample85_DOWN	Sample27_UP	Sample27_DOWN	Sample40_UP	Sample40_DOWN	Sample81_UP	Sample81_DOWN	Sample4_UP	Sample4_DOWN	Sample62_UP	Sample62_DOWN	Sample21_UP	Sample21_DOWN	Sample106_UP	Sample106_DOWN	Sample87_UP	Sample87_DOWN	Sample46_UP	Sample46_DOWN	Sample98_UP	Sample98_DOWN	Sample18_UP	Sample18_DOWN	Sample20_UP	Sample20_DOWN	Sample59_UP	Sample59_DOWN	Sample34_UP	Sample34_DOWN	Sample66_UP	Sample66_DOWN	Sample5_UP	Sample5_DOWN	Sample120_UP	Sample120_DOWN	Sample116_UP	Sample116_DOWN	Sample26_UP	Sample26_DOWN	Sample94_UP	Sample94_DOWN	Sample102_UP	Sample102_DOWN	Sample1_UP	Sample1_DOWN	Sample28_UP	Sample28_DOWN	Sample61_UP	Sample61_DOWN	Sample31_UP	Sample31_DOWN	Sample110_UP	Sample110_DOWN	Sample57_UP	Sample57_DOWN	Sample67_UP	Sample67_DOWN	Sample15_UP	Sample15_DOWN	Sample68_UP	Sample68_DOWN	Sample33_UP	Sample33_DOWN	Sample111_UP	Sample111_DOWN	Sample8_UP	Sample8_DOWN	Sample95_UP	Sample95_DOWN	Sample115_UP	Sample115_DOWN	Sample13_UP	Sample13_DOWN	Sample50_UP	Sample50_DOWN	Sample17_UP	Sample17_DOWN	Sample35_UP	Sample35_DOWN	Sample104_UP	Sample104_DOWN	Sample79_UP	Sample79_DOWN	Sample83_UP	Sample83_DOWN	Sample25_UP	Sample25_DOWN	Sample92_UP	Sample92_DOWN	Sample6_UP	Sample6_DOWN	Sample37_UP	Sample37_DOWN	Sample54_UP	Sample54_DOWN	Sample89_UP	Sample89_DOWN	Sample64_UP	Sample64_DOWN	Sample2_UP	Sample2_DOWN	Sample32_UP	Sample32_DOWN	Sample19_UP	Sample19_DOWN	Sample75_UP	Sample75_DOWN	Sample16_UP	Sample16_DOWN	Sample78_UP	Sample78_DOWN	Sample88_UP	Sample88_DOWN	Sample55_UP	Sample55_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample80_UP	Sample80_DOWN	Sample36_UP	Sample36_DOWN	Sample93_UP	Sample93_DOWN	Sample113_UP	Sample113_DOWN	Sample82_UP	Sample82_DOWN	Sample74_UP	Sample74_DOWN	Sample23_UP	Sample23_DOWN	Sample69_UP	Sample69_DOWN	Sample119_UP	Sample119_DOWN	Sample117_UP	Sample117_DOWN	Sample99_UP	Sample99_DOWN	Sample103_UP	Sample103_DOWN	Sample86_UP	Sample86_DOWN	Sample108_UP	Sample108_DOWN	Sample101_UP	Sample101_DOWN	Sample11_UP	Sample11_DOWN	Sample97_UP	Sample97_DOWN	Sample105_UP	Sample105_DOWN	Sample44_UP	Sample44_DOWN	Sample43_UP	Sample43_DOWN	Sample73_UP	Sample73_DOWN	Sample7_UP	Sample7_DOWN	Sample47_UP	Sample47_DOWN	Sample107_UP	Sample107_DOWN	Sample52_UP	Sample52_DOWN	Sample51_UP	Sample51_DOWN	Sample39_UP	Sample39_DOWN	Sample77_UP	Sample77_DOWN	Sample114_UP	Sample114_DOWN	Sample49_UP	Sample49_DOWN	Sample24_UP	Sample24_DOWN	Sample70_UP	Sample70_DOWN	Sample30_UP	Sample30_DOWN	Sample109_UP	Sample109_DOWN	Sample38_UP	Sample38_DOWN	Sample60_UP	Sample60_DOWN	Sample63_UP	Sample63_DOWN	Sample10_UP	Sample10_DOWN	Sample96_UP	Sample96_DOWN	Sample12_UP	Sample12_DOWN	Sample65_UP	Sample65_DOWN	Sample91_UP	Sample91_DOWN	Sample22_UP	Sample22_DOWN	Sample84_UP	Sample84_DOWN	Sample100_UP	Sample100_DOWN	Sample58_UP	Sample58_DOWN	Sample76_UP	Sample76_DOWN
YHR139C-A	687	0	0	0	497	0	654	0	480	0	1	0	57	0	94	0	467	0	470	0	599	0	1106	0	535	0	6	0	4	0	937	0	341	0	675	0	344	0	517	0	436	0	341	0	671	0	477	0	310	0	584	0	325	0	616	0	299	0	870	0	25	0	74	0	506	0	359	0	494	0	4934	0	6	0	2	0	605	0	328	0	114	0	401	0	555	0	457	0	440	0	362	0	690	0	0	0	240	0	30	0	1	0	719	0	1734	0	848	0	500	0	329	0	720	0	564	0	555	0	1	0	311	0	429	0	483	0	476	0	721	0	676	0	395	0	687	0	404	0	388	0	3	0	1347	0	17	0	594	0	604	0	310	0	467	0	310	0	445	0	842	0	306	0	13	0	923	0	723	0	635	0	484	0	436	0	362	0	414	0	5	0	675	0	1115	0	870	0	8	0	586	0	951	0	435	0	426	0	366	0	0	0	457	0	596	0	3	0	1067	0	305	0	557	0	5	0	510	0	60	0	0	0	572	0	419	0	586	0	375	0	507	0	689	0	510	0	353	0	156	0	488	0
YPL035C	137	0	0	0	71	0	113	0	104	2	0	0	5	0	116	7	131	0	38	0	96	0	194	1	70	0	5	1	0	2	263	10	41	0	341	1	68	8	193	3	45	0	15	0	287	1	37	0	116	6	192	8	99	2	34	2	115	2	418	1	16	0	1	0	58	0	103	0	54	11	1011	0	0	0	0	2	96	6	2	0	4	0	61	0	125	0	52	2	26	14	12	0	120	2	0	0	0	0	7	10	0	0	96	1	194	1	64	0	102	0	32	0	126	3	91	0	203	5	0	0	61	3	59	0	115	1	189	6	200	1	208	0	67	1	213	2	106	0	57	0	3	0	271	2	1	0	33	1	64	9	34	2	75	1	22	0	95	0	362	1	37	0	15	0	51	0	60	5	25	7	48	1	12	1	57	0	144	1	1	2	27	0	107	0	155	0	0	0	175	1	122	0	35	0	175	3	19	0	0	0	26	0	71	1	0	0	341	0	9	1	56	0	2	0	65	6	20	1	0	0	188	0	293	1	199	9	104	1	115	0	275	0	108	0	15	2	10	0	130	1
YPR015C	570	213	0	1	502	404	472	216	544	313	2	0	152	24	399	240	318	84	535	267	533	299	623	203	499	243	7	369	1	240	638	220	391	130	488	81	298	312	346	160	541	328	303	147	378	109	369	365	296	188	467	241	39	11	456	191	459	358	678	197	37	18	216	122	311	113	509	288	540	456	3819	287	5	217	0	436	448	170	85	62	69	25	479	289	449	157	543	398	401	165	375	195	541	278	0	220	12	17	20	171	0	0	459	209	1200	193	368	232	365	265	430	305	500	200	520	405	369	186	0	171	145	93	511	306	532	502	328	158	543	266	516	230	510	337	518	192	440	194	469	230	3	8	675	221	9	3	729	368	494	303	297	188	219	152	433	227	625	361	584	177	316	204	52	33	439	287	621	475	554	321	527	411	466	296	433	442	331	134	2	477	468	250	526	192	541	188	4	263	452	240	707	240	383	247	385	91	463	170	0	209	573	369	228	111	0	37	827	301	321	208	414	191	2	187	343	187	43	37	0	324	370	194	467	263	387	164	319	58	574	287	498	195	643	391	478	513	55	31	607	361
YDR488C	612	210	0	0	286	384	219	197	266	226	0	1	11	26	1525	1849	257	57	335	278	271	169	330	193	309	195	6	174	2	236	508	198	93	81	351	76	168	198	295	146	222	187	130	92	588	219	92	137	226	134	317	178	157	74	374	147	374	272	842	202	23	12	1392	1334	189	100	271	207	265	246	3080	106	4	187	7	256	202	149	863	715	7	7	209	156	331	104	215	191	161	117	175	222	279	183	1	260	120	145	12	156	0	0	307	233	761	207	239	190	120	191	236	287	303	162	186	147	327	216	1	107	157	75	243	268	268	373	258	122	316	172	383	162	145	153	243	207	214	124	214	192	3	4	808	261	6	1	152	218	240	211	127	92	480	575	238	204	271	214	788	226	156	109	45	37	13	13	153	174	141	162	182	193	168	263	161	200	174	152	4	190	247	237	566	250	525	210	0	259	334	148	500	215	161	169	332	137	309	202	0	152	221	283	483	347	2	126	897	336	196	182	404	180	5	474	134	134	148	47	0	141	340	208	397	254	251	203	272	52	183	124	688	279	692	425	160	282	36	19	387	266
YDL050C	37	277	0	0	14	188	12	141	9	116	0	0	0	20	1	38	81	251	8	99	28	176	30	162	12	158	0	124	0	199	23	140	6	73	56	51	13	157	14	100	9	105	4	83	27	134	6	177	16	123	25	189	135	579	10	80	29	202	174	180	5	43	46	674	12	66	7	136	21	185	297	184	0	139	0	201	16	141	18	253	1	6	18	114	12	121	11	133	7	115	8	93	22	167	0	129	4	57	1	127	0	0	10	143	17	164	19	154	22	91	4	135	18	199	12	179	46	177	1	99	85	238	6	80	19	209	58	162	30	201	26	113	8	78	8	151	7	96	10	71	1	13	51	179	0	11	5	155	12	206	3	73	12	86	0	73	13	84	33	156	8	62	10	91	51	529	8	161	15	134	8	170	8	108	13	238	17	119	0	185	14	102	37	163	25	110	0	160	43	189	20	155	5	112	16	183	5	97	0	173	6	107	16	59	0	50	49	261	1	64	6	197	0	331	10	140	140	310	0	138	15	153	21	134	37	120	21	40	19	117	14	138	8	193	4	151	59	359	9	172
YLR154C	787	115	0	0	376	93	465	84	458	208	2	0	361	12	317	155	742	83	530	109	772	181	777	201	306	67	7	140	3	98	646	218	346	27	492	57	346	322	474	138	408	71	360	86	563	102	597	129	283	156	399	200	1191	396	455	164	351	201	663	180	37	9	243	89	404	28	357	95	458	311	3345	136	3	27	5	353	388	131	40	22	1594	590	477	151	487	66	610	148	385	174	202	37	484	173	0	98	4	2	14	151	0	0	486	86	1559	171	378	74	456	119	470	92	526	190	620	172	393	157	0	101	683	271	437	84	348	124	576	246	333	86	456	60	538	86	539	112	243	54	474	35	340	355	687	104	2041	453	528	116	500	280	311	176	308	84	259	46	630	123	661	86	380	159	73	16	27	6	479	254	763	446	530	146	362	129	302	133	335	138	2	235	588	185	560	99	500	222	1	198	515	194	553	91	353	64	495	96	810	113	0	109	460	54	427	173	2	20	770	147	304	86	531	118	13	154	391	165	827	172	1	145	477	96	394	109	412	198	251	35	551	152	509	86	628	128	382	76	908	208	452	64
YGR256W	574	193	0	1	520	384	735	319	526	276	2	2	66	12	229	130	317	78	459	267	610	344	724	254	493	236	3	94	5	293	577	194	122	49	669	81	92	122	419	192	206	111	164	80	561	203	179	94	299	199	562	257	67	34	513	200	325	316	632	163	24	1	24	8	455	169	319	183	374	296	3173	296	5	199	0	130	500	254	11	3	50	14	144	78	593	185	164	129	440	223	146	60	709	316	0	186	7	2	18	180	1	0	598	237	1373	255	203	120	179	75	440	330	662	266	179	134	488	235	0	188	186	109	426	236	431	363	539	221	627	310	609	219	127	80	673	255	352	132	425	150	22	89	778	259	184	129	302	144	479	315	110	88	253	148	333	169	206	138	678	180	82	44	19	4	162	87	230	127	206	96	175	152	175	113	214	251	400	217	3	142	213	98	388	156	528	176	5	98	590	309	561	201	237	112	719	150	137	57	1	245	514	260	695	371	2	65	841	266	301	163	558	249	12	410	446	192	90	27	0	64	514	213	372	225	506	227	275	38	184	70	524	240	470	308	321	223	490	201	470	243
YEL042W	322	47	0	0	330	75	300	57	346	51	0	1	81	6	195	52	126	20	421	78	216	53	462	61	326	36	3	3	1	63	581	58	18	2	477	16	7	4	231	30	395	80	21	2	294	43	22	3	164	33	275	57	140	18	436	50	266	79	501	39	7	0	11	2	330	40	299	50	250	73	1438	68	3	81	2	6	389	56	62	9	67	16	14	3	369	46	50	8	292	40	246	51	496	74	0	46	8	3	14	43	0	0	447	47	1115	62	34	5	24	7	303	49	486	77	28	5	294	54	0	42	197	28	331	76	300	92	247	39	399	48	276	42	12	5	336	47	319	42	386	61	8	4	457	41	30	3	26	9	323	56	22	6	144	32	225	44	41	8	571	47	38	5	11	0	128	27	14	7	29	3	37	10	393	68	166	45	245	42	3	13	39	8	431	56	788	92	3	10	377	66	441	40	420	64	125	6	213	21	0	51	479	82	445	79	0	9	590	64	255	45	403	59	2	2	310	45	33	2	0	7	268	36	421	75	345	42	241	6	36	6	389	61	386	96	416	118	177	34	469	57
YPR048W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR014C	0	1	0	0	0	1	0	7	0	2	0	0	0	0	0	1	0	6	1	1	0	16	0	13	0	11	0	0	0	3	0	6	0	1	0	9	0	13	0	7	0	1	0	1	0	9	0	2	0	19	0	19	1	21	0	1	0	7	0	28	0	0	0	11	0	0	0	0	0	6	0	23	0	1	0	19	0	7	0	2	0	98	0	4	0	4	0	6	0	4	0	1	0	17	0	3	0	0	0	15	0	0	0	8	0	3	0	1	0	0	0	0	0	16	0	2	0	19	0	2	0	17	0	1	0	6	0	19	0	1	0	1	0	0	0	6	0	10	0	0	0	5	0	15	0	1	0	2	0	28	1	4	0	9	0	0	0	3	0	6	0	3	1	8	0	0	0	2	0	8	0	5	0	4	1	3	0	4	0	4	0	0	0	4	0	9	0	3	0	17	0	3	0	0	0	17	1	8	0	8	0	1	0	12	0	8	1	11	0	2	0	4	1	4	0	6	0	5	0	9	0	4	0	9	0	21	0	4	0	11	1	8	0	2	0	1	0	1	0	4
YER126C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR113W	0	67	0	0	0	15	0	12	0	13	0	0	0	2	0	29	0	77	0	11	0	23	0	53	0	7	0	17	0	7	0	10	0	3	0	9	0	41	0	8	0	7	0	7	0	30	0	16	0	23	0	11	0	196	0	6	0	62	0	46	0	6	0	3	0	1	0	18	0	21	1	34	0	16	0	76	0	5	0	40	0	30	0	26	0	8	0	37	0	7	0	5	0	18	0	21	0	82	0	11	0	0	1	18	0	20	0	11	0	9	0	9	0	13	0	33	0	35	0	4	0	57	0	6	0	50	0	25	0	18	0	9	0	9	0	26	0	17	0	5	0	20	0	37	0	4	0	22	0	28	0	13	0	77	0	11	0	18	0	15	0	9	0	7	0	14	0	21	0	30	0	29	0	26	0	24	0	16	0	28	0	12	1	6	0	10	0	24	0	28	0	45	0	12	0	48	0	32	0	12	0	1	0	46	0	8	0	45	0	5	0	16	0	18	0	13	0	80	0	35	0	19	0	31	0	34	0	6	0	16	0	9	0	31	0	12	0	143	0	18
YHR117W	0	544	0	0	0	441	0	324	0	286	0	1	0	32	0	136	0	790	0	345	0	359	0	274	0	239	0	217	0	256	0	239	0	104	0	76	0	195	0	207	0	219	0	139	0	238	0	209	0	175	0	307	0	1219	0	153	0	408	0	278	0	276	0	61	0	112	0	290	0	312	0	325	0	250	0	255	0	160	0	457	0	4645	0	215	0	160	0	185	0	161	0	75	0	281	0	339	0	7	0	181	0	1	0	225	0	282	0	171	0	149	0	354	0	363	0	216	0	245	0	171	0	776	0	367	0	545	0	283	0	217	0	176	0	158	0	216	0	177	0	190	0	823	0	274	0	108	0	216	0	314	0	120	0	187	0	212	0	200	0	244	0	143	0	41	0	535	0	190	0	138	0	290	0	281	0	261	0	205	0	243	0	97	0	156	0	94	0	199	0	248	0	262	0	218	0	494	0	792	0	233	0	349	0	175	0	69	0	333	0	179	0	243	0	177	0	232	0	1273	0	241	0	225	0	289	0	190	0	58	0	155	0	221	0	471	0	321	0	988	0	299
YBR040W	67	40	0	0	80	57	198	91	141	42	0	0	1	4	12	11	58	8	70	23	208	97	194	80	81	78	1	44	2	70	269	47	47	27	513	41	118	117	300	38	52	40	48	25	155	45	90	73	162	113	458	62	30	8	24	39	173	158	483	128	8	0	45	69	64	30	129	47	89	83	1806	109	0	42	0	114	168	60	23	26	17	7	163	78	259	78	140	82	26	32	62	38	245	95	1	51	1	2	5	75	0	0	143	56	261	62	116	63	156	48	66	57	248	85	180	76	298	99	0	34	21	21	56	32	169	115	327	100	230	99	183	52	141	38	359	80	172	57	63	51	1	0	251	70	2	0	65	56	103	93	84	42	17	16	27	25	203	62	424	39	84	44	4	2	20	20	122	76	78	55	139	83	14	32	78	93	187	39	0	114	30	23	108	31	158	19	0	86	265	102	51	41	39	15	82	15	25	11	0	48	26	27	33	27	0	9	575	91	29	23	113	63	0	161	85	46	33	3	0	112	349	59	242	61	267	90	155	29	258	64	361	54	86	80	14	34	34	18	186	57
YPL258C	263	23	0	0	597	82	675	63	664	55	1	1	16	4	454	51	210	8	533	56	590	75	375	16	670	56	2	55	2	76	406	20	288	21	201	8	272	46	511	46	647	69	292	30	215	12	454	71	136	15	582	49	93	9	334	14	545	74	378	21	310	27	28	4	491	40	692	71	776	117	3820	58	2	23	0	52	498	51	92	13	32	2	433	41	576	50	513	64	484	40	467	50	738	63	0	56	80	14	23	31	0	0	297	21	806	30	328	23	390	48	475	83	626	78	555	74	251	16	0	46	102	14	645	54	555	95	439	32	712	46	640	59	315	36	378	23	496	49	688	62	0	3	432	40	551	53	549	57	265	31	263	40	296	46	451	57	459	48	371	20	232	31	18	0	53	2	556	75	501	46	459	75	419	31	531	64	170	20	5	83	409	35	605	50	871	50	5	54	579	62	278	15	506	49	311	21	288	18	1	50	632	61	339	34	6	6	474	31	339	31	304	27	10	28	391	29	18	2	0	47	207	25	570	64	285	10	425	9	394	41	262	24	742	112	477	78	190	19	643	59
YCR045C	432	174	1	1	262	166	439	219	242	148	4	0	94	21	142	86	521	156	250	155	378	244	818	327	362	184	4	331	6	267	811	266	345	90	694	97	304	379	300	172	286	147	268	165	570	177	428	347	284	238	401	191	65	29	565	251	192	162	781	271	15	7	597	430	260	92	255	141	289	290	3887	150	5	224	2	473	382	181	377	259	43	16	380	294	358	161	370	264	396	166	1307	738	481	229	0	151	137	137	24	120	1	0	591	262	1555	294	564	312	486	272	203	142	440	222	518	331	425	210	0	225	177	73	267	151	186	204	418	221	410	207	421	180	370	238	724	246	161	94	295	123	4	7	991	348	35	24	508	288	654	458	227	161	85	32	169	109	395	265	872	203	228	199	86	44	1705	1092	491	400	599	323	403	371	278	171	209	256	420	240	4	468	501	253	587	249	624	199	3	336	496	235	741	253	175	79	155	24	232	88	0	175	266	166	96	45	5	28	1034	307	164	87	549	265	7	410	295	193	25	13	0	321	608	245	293	131	539	253	216	29	432	242	670	322	290	211	306	273	44	16	250	149
YKL203C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR017W	1062	409	0	0	425	320	638	267	516	253	2	1	214	36	187	98	1108	297	428	275	543	302	977	329	641	271	9	226	2	256	828	261	262	122	911	134	223	206	501	199	299	162	209	99	750	272	291	254	398	184	458	207	1705	649	514	168	337	264	960	300	36	18	196	109	430	169	374	175	421	311	3409	253	7	335	8	262	535	217	260	169	1366	605	323	230	495	172	350	270	482	198	602	372	519	237	1	278	564	399	30	151	1	0	678	329	1888	305	541	293	298	161	334	182	611	246	458	265	560	261	0	179	668	283	552	375	515	503	494	201	548	254	517	207	322	189	660	247	240	106	498	268	49	56	800	254	22	8	399	245	677	376	265	137	133	93	305	135	319	195	791	225	255	114	24	11	3343	2125	368	301	413	238	314	305	515	292	416	306	465	233	7	302	399	241	647	248	621	273	1	264	491	261	947	225	239	136	1603	387	951	378	0	238	521	257	406	202	7	24	996	312	228	135	695	260	15	305	393	200	1179	444	2	185	561	211	415	210	562	239	292	44	464	223	655	277	523	316	408	310	1477	731	434	202
YDL036C	0	121	0	0	0	66	0	59	0	81	0	2	0	13	0	579	0	97	0	79	1	96	0	80	0	60	0	86	0	105	0	130	1	42	0	32	0	79	0	73	0	173	1	52	0	85	0	164	0	58	0	67	0	180	0	72	0	70	0	109	0	107	0	574	0	23	0	61	0	144	0	52	0	89	0	105	0	69	1	142	0	14	0	97	1	53	0	96	0	74	0	382	0	60	0	90	0	123	0	37	0	0	0	94	0	102	0	195	0	83	0	84	0	99	0	126	0	78	0	79	0	124	0	107	0	107	0	56	0	69	0	73	0	65	0	52	0	34	0	53	0	24	1	101	0	0	0	74	0	129	0	70	0	171	0	53	0	90	0	77	0	63	0	242	0	1042	1	176	0	135	0	149	0	161	0	114	0	61	0	161	0	123	0	105	0	126	0	95	0	68	0	89	1	111	0	85	0	48	0	80	0	75	0	261	0	134	1	141	0	57	0	133	0	377	0	89	0	135	0	92	0	65	0	72	0	85	0	14	0	72	0	79	0	119	0	145	0	275	0	69
YCL069W	554	196	0	0	194	144	698	332	182	115	1	1	89	38	70	47	555	157	215	100	749	376	757	308	658	279	3	358	0	413	742	265	426	136	570	76	297	306	552	221	174	113	398	190	540	194	558	490	307	210	687	338	208	90	471	176	130	114	712	184	52	18	2158	1554	490	148	202	127	221	154	4710	283	8	234	1	492	694	337	419	234	203	87	493	292	756	228	578	456	597	244	841	483	828	376	0	125	11	4	34	215	0	0	642	256	1480	277	850	472	477	250	174	117	820	393	599	443	435	177	0	217	268	128	219	106	183	177	720	325	805	397	757	300	522	301	680	251	161	64	271	95	1	1	777	253	21	6	743	390	538	266	315	229	220	155	189	91	607	378	649	163	291	216	19	5	51	19	585	394	530	232	520	411	269	158	241	162	363	198	2	519	608	281	1196	413	1203	408	6	417	684	366	451	142	200	118	335	94	350	122	0	350	215	156	159	78	4	66	1070	289	152	64	532	230	4	224	629	313	144	54	0	388	606	291	159	90	452	249	170	34	593	311	572	218	287	173	200	171	35	19	266	152
YLR434C	531	16	0	1	279	16	312	13	159	15	0	0	13	1	61	5	293	2	329	12	218	18	502	29	254	8	5	21	1	15	545	45	273	7	416	11	302	76	246	23	246	11	242	19	442	16	409	23	231	39	292	37	131	11	330	24	208	34	608	34	18	0	556	37	188	1	248	23	257	49	2720	16	1	6	3	48	216	30	256	29	32	4	308	19	268	7	436	23	215	39	100	4	308	24	0	10	15	0	12	33	0	1	456	26	1049	18	423	14	470	28	214	11	304	23	392	20	433	34	0	13	98	9	271	10	245	15	246	18	333	23	327	8	322	13	602	30	208	11	310	3	1	3	569	36	137	4	528	32	412	65	253	26	478	24	200	6	468	21	586	24	235	36	10	1	278	13	528	67	584	59	406	27	214	31	185	15	297	42	2	39	614	37	360	22	257	14	5	34	333	34	489	20	320	16	198	12	213	8	0	14	266	14	40	2	5	3	658	30	194	13	374	14	7	22	215	23	54	0	0	20	389	17	224	15	382	37	191	6	445	24	392	22	325	16	211	10	103	2	257	12
YML059C	503	0	0	0	251	0	427	0	256	0	0	0	166	0	89	0	227	0	299	0	395	0	397	0	428	0	1	0	2	0	388	0	210	0	489	0	262	0	373	0	240	0	184	0	310	0	208	0	278	0	442	0	121	0	387	0	245	0	614	0	24	0	24	0	371	0	308	0	273	0	2803	0	1	0	0	0	502	0	65	0	9	0	300	0	429	0	307	0	432	0	419	0	509	0	1	0	5	0	20	0	0	0	390	0	1137	0	108	0	358	0	282	0	466	0	372	0	385	0	1	0	56	0	440	0	215	0	423	0	518	0	450	0	291	0	456	0	162	0	308	0	0	0	535	0	4	0	408	0	430	0	209	0	51	0	153	0	326	0	590	0	220	0	17	0	21	0	370	0	292	0	396	0	131	0	227	0	283	0	5	0	241	0	390	0	382	0	3	0	453	0	470	0	62	0	128	0	136	0	0	0	329	0	106	0	3	0	749	0	259	0	461	0	2	0	269	0	31	0	0	0	356	0	342	0	372	0	274	0	297	0	401	0	288	0	374	0	94	0	322	0
YKR045C	426	57	0	0	254	91	357	84	272	73	1	0	18	5	559	173	187	22	269	63	400	84	582	79	329	53	2	107	3	86	517	54	207	53	380	22	312	119	302	42	240	71	335	84	351	43	225	92	329	71	401	66	32	7	392	62	344	73	724	68	26	5	353	111	280	45	320	64	427	134	3431	58	3	61	0	120	286	44	131	45	37	7	384	104	384	53	411	140	199	69	26	10	400	61	0	69	61	32	13	46	0	0	338	88	1007	71	442	96	320	99	224	79	440	72	499	131	358	58	0	58	119	12	162	67	316	119	335	47	390	66	427	64	272	86	324	66	316	39	219	83	3	9	800	84	8	2	257	139	380	97	247	59	300	107	205	77	496	121	746	51	300	63	17	2	155	53	316	126	177	73	473	175	107	68	277	97	194	56	5	122	202	85	298	38	399	48	4	156	492	84	261	34	179	65	61	8	96	17	0	60	219	90	31	7	3	30	892	93	190	66	515	66	7	33	242	67	44	2	0	92	333	62	317	75	250	54	349	14	430	92	607	97	501	106	194	132	41	13	452	88
YER035W	773	315	0	1	434	286	568	322	321	160	4	0	30	23	219	109	336	80	411	213	408	245	751	324	406	226	6	342	5	328	883	300	444	151	591	85	408	492	481	206	456	268	456	234	571	183	602	521	366	233	485	259	155	43	544	189	229	216	816	269	8	4	84	54	352	43	365	203	518	480	4636	183	2	214	12	550	521	218	936	616	146	69	529	359	481	157	672	440	358	209	313	202	541	225	0	212	154	175	28	155	0	0	605	261	1510	329	715	422	614	335	373	211	527	220	696	532	413	233	1	183	182	96	350	212	354	293	373	189	521	189	539	216	508	273	692	299	274	135	364	61	2	5	812	272	9	2	860	443	720	406	327	240	199	135	274	182	621	334	778	196	379	236	9	4	1289	774	773	516	852	428	704	519	296	178	380	338	375	206	3	618	671	337	572	205	642	244	7	423	480	238	643	215	239	161	362	82	254	107	0	239	426	233	320	164	5	51	1023	338	279	132	499	264	1	461	338	195	16	9	0	416	554	282	353	180	510	260	295	55	750	388	680	284	533	303	332	412	122	82	450	215
