Strain	Sample9_UP	Sample9_DOWN	Sample84_UP	Sample84_DOWN	Sample111_UP	Sample111_DOWN	Sample54_UP	Sample54_DOWN	Sample11_UP	Sample11_DOWN	Sample36_UP	Sample36_DOWN	Sample29_UP	Sample29_DOWN	Sample12_UP	Sample12_DOWN	Sample70_UP	Sample70_DOWN	Sample94_UP	Sample94_DOWN	Sample76_UP	Sample76_DOWN	Sample71_UP	Sample71_DOWN	Sample52_UP	Sample52_DOWN	Sample106_UP	Sample106_DOWN	Sample14_UP	Sample14_DOWN	Sample21_UP	Sample21_DOWN	Sample46_UP	Sample46_DOWN	Sample15_UP	Sample15_DOWN	Sample25_UP	Sample25_DOWN	Sample99_UP	Sample99_DOWN	Sample98_UP	Sample98_DOWN	Sample95_UP	Sample95_DOWN	Sample32_UP	Sample32_DOWN	Sample120_UP	Sample120_DOWN	Sample119_UP	Sample119_DOWN	Sample26_UP	Sample26_DOWN	Sample61_UP	Sample61_DOWN	Sample87_UP	Sample87_DOWN	Sample97_UP	Sample97_DOWN	Sample38_UP	Sample38_DOWN	Sample103_UP	Sample103_DOWN	Sample102_UP	Sample102_DOWN	Sample31_UP	Sample31_DOWN	Sample53_UP	Sample53_DOWN	Sample1_UP	Sample1_DOWN	Sample59_UP	Sample59_DOWN	Sample17_UP	Sample17_DOWN	Sample89_UP	Sample89_DOWN	Sample57_UP	Sample57_DOWN	Sample2_UP	Sample2_DOWN	Sample23_UP	Sample23_DOWN	Sample62_UP	Sample62_DOWN	Sample5_UP	Sample5_DOWN	Sample92_UP	Sample92_DOWN	Sample50_UP	Sample50_DOWN	Sample74_UP	Sample74_DOWN	Sample88_UP	Sample88_DOWN	Sample58_UP	Sample58_DOWN	Sample56_UP	Sample56_DOWN	Sample39_UP	Sample39_DOWN	Sample13_UP	Sample13_DOWN	Sample34_UP	Sample34_DOWN	Sample104_UP	Sample104_DOWN	Sample10_UP	Sample10_DOWN	Sample20_UP	Sample20_DOWN	Sample72_UP	Sample72_DOWN	Sample33_UP	Sample33_DOWN	Sample80_UP	Sample80_DOWN	Sample19_UP	Sample19_DOWN	Sample16_UP	Sample16_DOWN	Sample69_UP	Sample69_DOWN	Sample45_UP	Sample45_DOWN	Sample64_UP	Sample64_DOWN	Sample18_UP	Sample18_DOWN	Sample35_UP	Sample35_DOWN	Sample91_UP	Sample91_DOWN	Sample55_UP	Sample55_DOWN	Sample83_UP	Sample83_DOWN	Sample82_UP	Sample82_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample51_UP	Sample51_DOWN	Sample107_UP	Sample107_DOWN	Sample22_UP	Sample22_DOWN	Sample110_UP	Sample110_DOWN	Sample75_UP	Sample75_DOWN	Sample27_UP	Sample27_DOWN	Sample24_UP	Sample24_DOWN	Sample42_UP	Sample42_DOWN	Sample44_UP	Sample44_DOWN	Sample79_UP	Sample79_DOWN	Sample85_UP	Sample85_DOWN	Sample113_UP	Sample113_DOWN	Sample48_UP	Sample48_DOWN	Sample86_UP	Sample86_DOWN	Sample68_UP	Sample68_DOWN	Sample40_UP	Sample40_DOWN	Sample108_UP	Sample108_DOWN	Sample60_UP	Sample60_DOWN	Sample114_UP	Sample114_DOWN	Sample73_UP	Sample73_DOWN	Sample8_UP	Sample8_DOWN	Sample77_UP	Sample77_DOWN	Sample93_UP	Sample93_DOWN	Sample112_UP	Sample112_DOWN	Sample78_UP	Sample78_DOWN	Sample105_UP	Sample105_DOWN	Sample43_UP	Sample43_DOWN	Sample47_UP	Sample47_DOWN	Sample6_UP	Sample6_DOWN	Sample109_UP	Sample109_DOWN	Sample67_UP	Sample67_DOWN	Sample117_UP	Sample117_DOWN	Sample49_UP	Sample49_DOWN	Sample28_UP	Sample28_DOWN	Sample100_UP	Sample100_DOWN	Sample4_UP	Sample4_DOWN	Sample63_UP	Sample63_DOWN	Sample101_UP	Sample101_DOWN	Sample65_UP	Sample65_DOWN	Sample96_UP	Sample96_DOWN	Sample115_UP	Sample115_DOWN	Sample116_UP	Sample116_DOWN	Sample7_UP	Sample7_DOWN	Sample30_UP	Sample30_DOWN	Sample3_UP	Sample3_DOWN	Sample37_UP	Sample37_DOWN	Sample81_UP	Sample81_DOWN	Sample66_UP	Sample66_DOWN	Sample90_UP	Sample90_DOWN
YLR326W	181	0	243	0	390	0	93	3	71	0	154	6	0	0	145	1	120	0	242	0	173	0	160	0	78	0	185	0	133	0	157	0	313	0	99	0	204	0	377	0	291	0	0	0	218	0	9	0	5	0	132	0	3	0	268	0	0	2	132	5	377	6	246	6	135	0	128	0	2366	0	18	0	132	0	167	0	4	0	189	3	175	1	106	0	159	1	301	0	0	0	271	0	183	0	29	0	1	0	0	0	11	4	104	0	198	0	90	0	177	0	187	0	114	3	351	0	201	0	199	1	191	1	3	0	153	0	68	3	258	1	322	0	1	0	126	1	118	0	218	0	9	0	81	0	212	0	124	0	584	6	237	0	1	0	227	0	186	0	207	0	291	1	1	0	116	0	262	0	309	0	253	0	177	3	108	0	57	0	55	0	1	1	186	0	162	1	208	2	81	1	165	0	445	2	286	4	180	1	107	1	0	2	208	1	555	0	1	0	1	0	159	0	152	0	0	0	158	1	115	1	151	0	172	0	42	0	137	0	85	0	147	0	0	0	227	0	187	1	188	1
YBR025C	9	117	6	147	7	158	8	97	7	75	3	106	0	0	7	81	0	74	1	52	7	92	4	83	15	86	7	55	1	75	6	88	9	53	8	69	4	77	3	90	3	88	0	85	10	88	1	5	4	78	3	65	0	121	1	54	0	84	7	76	1	44	2	77	2	56	6	60	62	127	14	157	12	76	2	89	38	341	10	97	19	94	0	82	31	88	2	85	0	0	7	83	2	86	8	141	0	0	0	82	0	82	2	59	8	98	5	87	10	111	6	168	3	54	3	88	7	77	7	70	1	44	1	12	4	154	5	69	11	82	3	68	1	4	6	117	2	53	10	78	3	105	26	344	8	87	7	58	4	53	4	68	0	121	9	124	4	67	16	99	6	90	0	95	11	144	7	126	4	94	7	101	7	66	4	107	19	236	7	115	0	106	13	136	2	92	3	42	4	57	2	46	4	97	11	68	8	111	6	72	0	83	5	76	10	239	0	35	0	76	2	126	30	31	0	81	3	67	7	11	5	73	0	3	25	514	11	134	4	87	9	103	0	64	1	30	5	104	4	84
YDL186W	0	74	0	84	0	174	0	145	0	92	0	179	0	1	0	90	0	30	0	43	0	65	0	50	0	95	0	52	0	71	0	48	0	129	0	56	0	99	0	88	0	55	0	56	0	84	0	13	0	170	0	31	0	83	0	39	0	71	0	66	0	74	0	94	1	55	0	100	0	61	0	141	0	108	0	67	1	943	0	58	0	97	0	65	0	93	0	54	0	0	0	71	0	49	0	270	0	0	0	81	0	45	0	78	0	98	0	91	0	73	0	79	0	62	0	80	0	62	0	116	0	32	0	12	0	91	1	79	0	122	0	38	0	236	0	57	0	46	0	123	0	4	1	291	0	46	0	115	0	94	0	56	0	104	0	149	0	119	0	61	0	49	0	68	0	30	0	162	0	92	0	51	0	117	0	59	0	117	0	58	0	76	0	60	0	66	0	42	0	21	0	25	0	50	0	44	0	100	0	82	0	55	0	42	0	735	0	16	0	118	0	64	0	34	0	53	0	56	0	18	0	67	0	1	0	92	0	74	0	120	0	65	0	45	0	17	0	62	0	56
YKL128C	0	98	0	91	0	30	0	31	0	43	0	67	0	0	0	41	0	50	0	71	0	89	0	92	0	27	0	58	0	81	0	68	0	63	0	71	0	86	0	126	0	97	0	67	0	111	0	3	0	1	0	70	0	116	0	77	0	160	0	69	0	65	0	125	0	85	0	33	0	88	0	3	0	59	0	74	0	4	0	66	0	42	0	95	0	46	0	108	0	0	0	107	0	78	0	3	0	1	0	87	0	52	0	36	0	119	0	48	0	92	0	89	0	88	0	115	0	71	0	58	0	62	0	6	0	125	0	35	0	68	0	104	0	2	0	72	0	64	0	70	0	1	0	39	0	51	0	55	0	19	0	104	0	113	0	62	0	40	0	84	0	88	0	92	0	39	0	103	0	148	0	108	0	54	0	61	0	7	0	70	0	121	0	88	0	81	0	63	0	22	0	34	0	81	0	85	0	86	0	42	0	119	0	113	0	27	0	26	0	41	0	105	0	12	0	85	0	80	0	11	0	79	0	58	0	11	0	104	0	34	0	138	0	83	0	45	0	106	0	70
YER170W	747	3	746	9	147	1	713	15	530	0	671	12	0	0	754	6	419	0	584	3	619	5	583	12	656	4	363	2	752	5	514	1	1354	8	649	5	916	6	359	1	229	6	0	8	639	9	2754	41	27	0	743	4	4	5	182	3	3	4	537	6	302	7	429	13	821	7	854	7	3935	20	80	2	860	9	696	3	97	2	558	14	1020	4	186	9	1029	15	378	3	0	0	290	3	757	3	17	0	0	0	0	14	32	12	667	3	426	6	701	3	698	6	446	5	669	5	318	1	692	2	874	4	182	1	146	1	422	9	421	4	2171	5	280	1	5	0	474	3	364	2	1410	12	16	0	606	3	391	2	712	3	405	4	247	2	6	8	1335	7	1391	23	1311	7	240	1	11	2	499	6	1352	12	280	7	245	4	1448	6	460	6	38	0	241	2	11	4	683	12	581	1	217	2	302	4	346	4	392	2	1248	9	1101	5	601	14	7	9	211	3	91	0	4	3	2	2	493	9	808	4	0	6	326	7	460	1	669	11	53	2	63	3	711	16	725	5	697	11	0	5	173	1	430	19	560	5
YJR008W	448	0	667	0	20	0	23	0	384	0	568	0	0	0	450	0	317	0	516	0	624	0	574	0	54	0	416	0	481	0	404	0	269	0	468	0	445	0	479	0	282	0	0	0	471	0	15	0	12	0	347	0	0	0	305	0	1	0	428	0	306	0	919	0	521	0	26	0	3255	0	20	0	617	0	551	0	12	0	445	0	942	0	266	0	942	0	506	0	0	0	366	0	665	0	7	0	0	0	0	0	20	0	583	0	177	0	458	0	441	0	545	0	433	0	490	0	490	0	760	0	274	0	56	0	460	0	346	0	1553	0	388	0	1	0	502	0	414	0	983	0	15	0	96	0	231	0	709	0	30	0	413	0	3	0	964	0	1050	0	237	0	381	0	2	0	187	0	180	0	402	0	484	0	881	0	184	0	7	0	26	0	7	0	489	0	697	0	243	0	36	0	459	0	156	0	522	0	257	0	549	0	7	0	416	0	13	0	6	0	7	0	670	0	579	0	0	0	609	0	398	0	574	0	4	0	36	0	510	0	586	0	460	0	1	0	288	0	431	0	576	0
YKL222C	502	0	325	0	330	0	680	0	348	0	444	0	0	0	444	0	159	0	233	0	252	0	237	0	483	0	136	0	338	0	332	0	568	0	346	0	492	0	399	0	368	0	0	0	392	0	110	0	62	0	345	0	3	0	248	0	0	0	365	0	487	0	157	0	315	0	840	0	3452	0	1413	0	506	0	291	0	1497	0	333	0	761	0	243	0	683	0	394	0	0	0	409	0	269	0	932	0	0	0	0	0	14	0	404	0	531	0	491	0	380	0	255	0	342	0	536	0	397	0	609	0	209	0	272	0	184	0	272	0	1424	0	341	0	39	0	258	0	93	0	787	0	14	0	1632	0	229	0	518	0	206	0	364	0	2	0	931	0	830	0	365	0	372	0	9	0	194	0	912	0	467	0	421	0	682	0	222	0	1288	0	247	0	3	0	470	0	237	0	230	0	21	0	139	0	357	0	427	0	745	0	376	0	3	0	302	0	320	0	3	0	2	0	197	0	670	0	0	0	170	0	205	0	281	0	61	0	31	0	442	0	514	0	488	0	1	0	279	0	131	0	294	0
YLR139C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR277W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML049C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR068W	528	283	396	238	38	16	425	185	145	87	252	154	0	0	193	101	210	105	154	80	370	166	315	182	2383	610	399	226	502	188	404	137	699	269	491	175	443	150	186	166	200	153	0	102	355	197	15	5	9	2	344	136	0	193	143	62	0	86	323	169	63	20	246	191	258	124	1071	254	2140	220	341	146	225	102	186	102	12	5	622	239	318	75	146	140	350	115	170	111	1	2	259	149	267	110	735	335	1	0	0	156	8	165	243	94	143	88	198	79	504	248	297	224	294	124	336	165	572	162	222	93	140	101	81	24	273	255	147	80	650	115	165	75	1	1	292	178	217	131	574	217	4	1	284	90	443	203	237	84	11	3	190	105	6	188	426	122	335	158	853	319	247	125	4	139	305	163	672	277	248	198	279	181	399	110	424	240	553	185	343	177	3	155	637	278	348	189	89	55	265	140	206	79	183	85	620	236	1002	269	170	86	1	3	170	124	12	2	2	40	1	93	232	173	231	36	0	144	195	190	211	21	183	102	2	1	20	12	418	289	202	83	459	194	0	108	204	52	249	207	223	109
YLR330W	0	60	0	67	0	1	0	0	0	22	0	43	0	0	0	28	0	43	0	52	0	42	0	67	0	5	0	35	0	37	0	39	0	17	0	21	0	60	0	15	0	11	0	37	0	59	0	8	0	0	0	45	0	9	0	8	0	5	0	37	0	2	0	102	0	45	0	0	0	65	0	3	0	42	0	63	0	0	0	51	0	46	0	10	0	25	0	10	0	0	0	16	0	68	0	0	0	0	0	55	0	37	0	26	0	4	0	42	0	36	0	80	0	37	0	27	0	21	0	22	0	16	0	5	0	66	0	23	0	33	0	4	0	0	0	72	0	39	0	20	0	0	0	2	0	4	0	25	0	0	0	3	0	43	0	40	0	55	0	4	0	14	0	8	0	0	0	15	0	21	0	24	0	21	0	9	0	0	0	2	0	20	0	100	0	43	0	9	0	8	0	13	0	4	0	2	0	26	0	33	0	0	0	19	0	4	0	2	0	14	0	75	0	13	0	11	0	57	0	13	0	43	0	0	0	2	0	75	0	20	0	54	0	37	0	5	0	73	0	69
YGL125W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR164W	646	399	270	225	231	154	89	53	240	123	329	257	1	0	302	198	149	112	244	139	344	148	291	209	419	109	220	151	629	383	530	243	314	132	661	250	800	417	498	460	344	330	1	144	737	458	19	3	71	41	534	318	5	363	298	202	0	504	432	257	493	317	202	202	540	237	364	109	4243	375	325	150	415	199	246	158	95	41	702	339	516	183	222	240	641	240	544	420	0	0	426	244	286	153	61	37	0	1	0	311	14	234	303	158	598	399	388	209	778	378	190	216	469	273	502	351	802	327	418	192	259	198	36	12	196	231	215	170	969	201	473	252	108	785	185	195	183	115	667	232	6	8	344	143	194	121	459	248	239	184	396	278	2	422	689	279	492	173	629	230	425	315	2	377	39	26	332	188	344	355	433	309	441	171	89	92	261	108	31	10	1	359	717	368	231	184	236	214	39	17	205	101	351	260	732	354	335	127	343	197	1	319	352	294	351	283	2	34	4	211	183	228	463	64	0	334	145	163	182	44	202	100	45	59	105	75	601	474	326	180	695	405	0	316	289	149	154	204	231	176
YKR104W	512	91	754	198	323	71	448	66	214	33	422	87	0	0	324	41	373	74	561	148	605	115	599	137	508	43	497	121	366	77	426	53	347	51	370	44	500	69	500	152	505	162	0	103	396	62	245	48	46	8	379	61	3	123	250	57	3	176	347	70	626	126	622	205	401	66	587	40	3585	74	355	59	322	58	733	168	1272	252	462	73	504	49	240	85	575	78	540	135	0	0	437	115	662	134	477	100	0	1	0	81	21	65	339	49	653	146	334	60	470	86	633	177	319	61	544	115	483	49	429	57	299	71	67	14	534	210	206	49	1042	64	385	86	8	10	488	140	457	119	549	67	13	5	1149	171	522	111	330	60	101	28	437	109	5	128	732	83	591	87	321	52	503	114	3	106	426	110	522	84	479	134	434	129	529	56	525	117	559	61	757	135	8	139	538	81	670	163	257	89	210	67	457	70	315	66	436	66	536	75	307	57	2	145	455	127	329	78	3	8	3	77	475	165	405	16	0	85	426	139	341	29	600	116	134	54	1438	347	432	117	424	56	417	98	1	59	392	47	497	151	613	139
YOR248W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER116C	18	4	11	5	0	0	0	0	5	2	3	1	0	0	3	0	18	2	35	3	6	1	23	5	5	2	1	1	10	0	13	0	0	0	4	2	5	2	0	0	0	0	0	4	22	2	0	0	0	0	1	2	0	0	0	0	0	0	4	0	3	0	14	2	3	1	0	0	60	1	0	0	9	0	15	2	1	0	10	1	2	0	1	0	5	0	1	0	0	0	5	1	12	2	0	0	0	0	0	2	0	1	1	0	0	0	7	1	18	4	36	8	11	2	7	3	11	3	8	0	2	2	0	0	12	11	1	0	9	0	0	0	0	0	9	2	11	1	3	0	0	0	1	0	17	6	1	0	0	0	1	0	0	0	4	2	1	0	5	0	3	1	0	0	4	3	0	0	1	0	3	0	8	0	11	1	0	0	0	0	0	1	29	4	8	9	0	0	67	18	9	0	1	0	2	0	0	0	4	0	0	0	4	1	1	0	0	0	0	2	14	6	7	2	0	0	2	0	22	1	14	3	0	0	0	0	6	2	2	0	38	7	0	0	0	0	19	2	13	2
YMR160W	355	46	456	91	30	4	954	119	205	25	297	64	0	0	214	38	260	42	280	46	302	55	343	71	1012	89	457	107	382	60	433	54	329	47	338	37	451	49	459	132	585	138	1	54	337	46	20	6	473	69	328	45	2	91	292	40	1	63	388	51	614	90	387	75	311	40	1013	92	2812	83	1451	193	262	36	362	69	636	91	374	51	403	26	266	78	464	39	434	102	0	0	404	77	410	53	1382	163	0	0	0	48	22	27	248	29	431	80	304	45	379	45	328	61	330	42	583	81	361	28	334	37	304	54	256	17	326	101	163	27	976	46	349	48	30	9	318	54	223	52	531	66	14	2	974	104	489	80	270	43	41	7	376	62	1	78	480	42	426	55	579	67	327	53	1	93	523	122	964	97	361	107	477	89	359	27	460	72	1512	158	1885	277	3	91	445	50	417	62	204	46	696	124	180	28	411	68	462	69	681	58	274	36	6	10	381	60	17	1	2	10	3	40	352	81	321	7	0	76	202	52	265	10	362	56	9	2	30	2	401	72	375	52	475	91	1	50	255	29	322	87	326	50
YCR057C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR197C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL060C	459	41	517	57	151	14	163	6	343	17	433	31	0	0	394	21	250	22	307	28	459	33	380	22	327	8	143	12	379	35	339	23	376	15	374	18	510	36	461	34	376	39	0	19	401	20	111	7	22	1	355	16	4	46	393	9	2	42	239	16	452	22	206	23	345	17	184	4	3270	28	68	6	537	35	344	16	28	3	341	14	633	20	218	28	696	21	538	36	0	0	458	35	413	30	29	1	0	0	0	16	19	21	380	12	567	31	529	30	377	32	421	38	303	17	597	35	413	26	536	30	239	19	120	1	353	39	272	28	1120	27	372	30	2	0	330	20	269	25	547	20	11	2	179	6	84	9	431	24	565	32	390	30	3	18	746	25	598	29	254	13	463	36	6	22	103	4	447	19	488	58	430	41	549	17	115	8	207	9	25	5	0	43	508	16	428	32	213	19	17	0	275	14	262	16	551	22	328	15	407	25	2	23	419	31	361	19	3	4	1	21	185	18	541	9	0	36	148	11	291	4	357	24	91	13	130	9	433	31	500	43	505	35	1	17	278	19	356	35	436	21
YJR032W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR037W	659	13	582	11	380	7	668	25	352	11	403	17	0	0	399	13	240	0	380	8	459	1	389	4	945	20	110	1	618	13	528	4	557	15	672	11	783	15	316	3	283	6	2	13	575	23	209	10	19	1	565	7	6	24	324	2	4	7	364	11	280	11	181	6	536	12	1203	15	4290	20	761	22	458	6	470	3	2230	49	666	22	702	9	295	25	752	19	402	11	1	0	463	3	542	7	1009	20	1	0	1	9	22	10	382	3	360	7	512	4	599	6	389	12	383	11	496	5	612	5	666	7	280	5	15	1	363	18	252	6	1332	6	485	9	8	50	380	11	325	4	613	12	331	5	1084	16	273	2	549	9	436	9	320	1	3	14	910	15	567	9	411	2	452	10	8	8	60	2	619	12	484	10	422	9	565	3	67	4	1015	19	170	10	2	14	670	13	425	4	194	4	160	3	328	16	158	5	455	9	814	10	427	20	10	35	344	9	199	3	4	9	3	4	130	3	567	4	0	19	186	7	298	8	327	15	21	2	44	0	635	23	720	11	671	21	0	6	295	1	294	19	575	10
YGL012W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
